Scenario_ID,Dataset1_Row,Dataset2_Row,Ground_Instability_Prob,Instability_Class,Weather_Risk_Class,Prob_Weather_Low,Prob_Weather_Moderate,Prob_Weather_High,Prob_Weather_VeryHigh,Final_Risk_Level,Rockfall_Hazard_Index,Top_Risk_Factors
1,1126,569,0.0005,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 192.34) | Slope_Angle (value: 11.15) | Soil Moisture (%) (value: 76.00) | Humidity (%) (value: 67.00)
117,295,335,0.9986,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 170.67) | Slope_Angle (value: 48.21) | Humidity (%) (value: 72.00) | Soil Moisture (%) (value: 48.00)
118,1748,4592,0.0001,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 163.77) | Slope_Angle (value: 14.30) | Humidity (%) (value: 58.00) | Soil Moisture (%) (value: 35.00)
119,719,895,0.9995,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 241.80) | Slope_Angle (value: 35.72) | Humidity (%) (value: 62.00) | Soil Moisture (%) (value: 52.00)
120,1772,3546,0.002,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.1,Rainfall_mm (value: 156.40) | Slope_Angle (value: 26.36) | Humidity (%) (value: 70.00) | Soil Moisture (%) (value: 59.00)
121,337,851,0.9999,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 247.62) | Slope_Angle (value: 55.60) | Humidity (%) (value: 81.00) | Soil Moisture (%) (value: 49.00)
122,878,1687,0.9999,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 165.52) | Slope_Angle (value: 47.98) | Humidity (%) (value: 48.00) | Elevation (m) (value: 795.00)
123,1076,1931,0.0007,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 189.28) | Slope_Angle (value: 19.49) | Humidity (%) (value: 60.00) | Soil Moisture (%) (value: 64.00)
124,791,3746,0.9994,VERY HIGH,Low,0.9995,0.0003,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 155.28) | Slope_Angle (value: 51.12) | Humidity (%) (value: 64.00) | Soil Moisture (%) (value: 65.00)
125,1945,2427,0.0,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 73.76) | Slope_Angle (value: 6.30) | Humidity (%) (value: 51.00) | Elevation (m) (value: 825.00)
126,216,1568,0.9995,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 249.57) | Slope_Angle (value: 41.61) | Humidity (%) (value: 69.00) | Soil Moisture (%) (value: 28.00)
127,763,4000,0.9975,VERY HIGH,Low,0.9995,0.0003,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 182.87) | Slope_Angle (value: 28.95) | Humidity (%) (value: 91.00) | Elevation (m) (value: 904.00)
128,187,2738,1.0,VERY HIGH,Low,0.9993,0.0006,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 275.99) | Slope_Angle (value: 52.05) | Humidity (%) (value: 76.00) | Soil Moisture (%) (value: 71.00)
129,379,3498,0.9999,VERY HIGH,Low,0.9996,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 268.88) | Slope_Angle (value: 41.15) | Humidity (%) (value: 74.00) | Elevation (m) (value: 851.00)
130,492,3913,0.9947,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.7,Rainfall_mm (value: 165.39) | Slope_Angle (value: 38.75) | Soil Moisture (%) (value: 52.00) | Humidity (%) (value: 45.00)
131,1064,1066,0.0105,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.6,Rainfall_mm (value: 106.90) | Slope_Angle (value: 27.77) | Soil Moisture (%) (value: 63.00) | Elevation (m) (value: 944.00)
132,1180,4380,0.0007,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 165.47) | Slope_Angle (value: 19.03) | Soil Moisture (%) (value: 84.00) | Humidity (%) (value: 47.00)
133,14,2444,0.9994,VERY HIGH,Low,0.9996,0.0003,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 256.99) | Slope_Angle (value: 51.63) | Humidity (%) (value: 77.00) | Precipitation (mm) (value: 239.00)
134,1836,4107,0.0,LOW,Low,0.9995,0.0003,0.0002,0.0001,LOW,6.0,Rainfall_mm (value: 108.21) | Slope_Angle (value: 9.64) | Humidity (%) (value: 94.00) | Soil Moisture (%) (value: 53.00)
135,64,3373,0.9995,VERY HIGH,Moderate,0.0001,0.9997,0.0001,0.0001,HIGH,78.0,Rainfall_mm (value: 193.98) | Slope_Angle (value: 36.50) | Humidity (%) (value: 73.00) | Soil Moisture (%) (value: 75.00)
136,1880,3969,0.0001,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 61.29) | Slope_Angle (value: 6.83) | Soil Moisture (%) (value: 75.00) | Humidity (%) (value: 53.00)
137,1862,2546,0.0001,LOW,Moderate,0.0001,0.9997,0.0001,0.0001,MODERATE,18.0,Rainfall_mm (value: 169.59) | Slope_Angle (value: 12.54) | Humidity (%) (value: 73.00) | Soil Moisture (%) (value: 63.00)
138,520,753,0.987,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,65.2,Rainfall_mm (value: 205.25) | Slope_Angle (value: 40.13) | Soil Moisture (%) (value: 80.00) | Elevation (m) (value: 959.00)
139,1367,2082,0.0,LOW,Low,0.9988,0.0009,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 51.09) | Slope_Angle (value: 6.52) | Humidity (%) (value: 77.00) | Soil Moisture (%) (value: 80.00)
140,1152,2774,0.0003,LOW,Low,0.9995,0.0002,0.0002,0.0001,LOW,6.0,Rainfall_mm (value: 139.89) | Slope_Angle (value: 25.19) | Humidity (%) (value: 94.00) | Elevation (m) (value: 681.00)
141,647,2896,0.9989,VERY HIGH,Low,0.9997,0.0001,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 194.71) | Slope_Angle (value: 34.72) | Soil Moisture (%) (value: 74.00) | Humidity (%) (value: 67.00)
142,1495,4185,0.0007,LOW,Low,0.9992,0.0006,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 61.04) | Slope_Angle (value: 20.73) | Soil Moisture (%) (value: 84.00) | Humidity (%) (value: 76.00)
143,1086,775,0.0038,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.2,Rainfall_mm (value: 186.62) | Slope_Angle (value: 28.58) | Soil Moisture (%) (value: 62.00) | Humidity (%) (value: 36.00)
144,1162,1625,0.0007,LOW,Low,0.9997,0.0002,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 119.73) | Slope_Angle (value: 20.76) | Humidity (%) (value: 72.00) | Soil Moisture (%) (value: 45.00)
145,1522,3069,0.0001,LOW,Low,0.9995,0.0003,0.0002,0.0001,LOW,6.0,Rainfall_mm (value: 157.84) | Slope_Angle (value: 23.24) | Humidity (%) (value: 94.00) | Soil Moisture (%) (value: 41.00)
146,592,417,0.9998,VERY HIGH,Low,0.9995,0.0003,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 257.21) | Slope_Angle (value: 27.40) | Soil Moisture (%) (value: 72.00) | Humidity (%) (value: 59.00)
147,391,114,0.9999,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 282.66) | Slope_Angle (value: 49.50) | Humidity (%) (value: 81.00) | Elevation (m) (value: 813.00)
148,1698,616,0.0048,LOW,Low,0.9997,0.0001,0.0001,0.0001,LOW,6.3,Rainfall_mm (value: 88.19) | Slope_Angle (value: 28.10) | Soil Moisture (%) (value: 78.00) | Humidity (%) (value: 66.00)
149,418,3974,0.9998,VERY HIGH,Low,0.9974,0.0019,0.0004,0.0003,HIGH,66.0,Rainfall_mm (value: 296.13) | Slope_Angle (value: 54.65) | Soil Moisture (%) (value: 79.00) | Humidity (%) (value: 71.00)
150,288,3267,0.9999,VERY HIGH,Moderate,0.0002,0.9995,0.0001,0.0001,HIGH,78.0,Rainfall_mm (value: 225.88) | Slope_Angle (value: 54.42) | Humidity (%) (value: 84.00) | Soil Moisture (%) (value: 66.00)
151,378,825,0.9996,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 243.94) | Slope_Angle (value: 42.11) | Elevation (m) (value: 871.00) | Precipitation (mm) (value: 223.00)
152,1796,1516,0.0001,LOW,Low,0.9996,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 55.53) | Slope_Angle (value: 10.50) | Soil Moisture (%) (value: 86.00) | Humidity (%) (value: 30.00)
153,1513,3146,0.0,LOW,Low,0.9996,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 57.50) | Slope_Angle (value: 8.88) | Soil Moisture (%) (value: 69.00) | Humidity (%) (value: 50.00)
154,230,412,0.9998,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 250.23) | Slope_Angle (value: 46.68) | Humidity (%) (value: 50.00) | Soil Moisture (%) (value: 41.00)
155,1017,728,0.0001,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 63.01) | Slope_Angle (value: 20.14) | Humidity (%) (value: 39.00) | Soil Moisture (%) (value: 42.00)
156,40,3348,0.9997,VERY HIGH,Low,0.9997,0.0001,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 242.25) | Slope_Angle (value: 59.65) | Soil Moisture (%) (value: 85.00) | Humidity (%) (value: 61.00)
157,1051,2808,0.0005,LOW,Moderate,0.0001,0.9997,0.0001,0.0001,MODERATE,18.0,Rainfall_mm (value: 108.14) | Slope_Angle (value: 13.08) | Humidity (%) (value: 72.00) | Soil Moisture (%) (value: 67.00)
158,134,675,0.9991,VERY HIGH,Low,0.9996,0.0002,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 190.61) | Slope_Angle (value: 47.54) | Soil Moisture (%) (value: 81.00) | Humidity (%) (value: 51.00)
159,200,3465,0.9979,VERY HIGH,Moderate,0.0053,0.9944,0.0002,0.0001,HIGH,77.9,Rainfall_mm (value: 154.74) | Slope_Angle (value: 57.77) | Soil Moisture (%) (value: 83.00) | Humidity (%) (value: 71.00)
160,1863,2504,0.0387,LOW,Very High,0.0,0.0001,0.0001,0.9998,HIGH,40.3,Rainfall_mm (value: 193.12) | Slope_Angle (value: 24.33) | Humidity (%) (value: 93.00) | Soil Moisture (%) (value: 87.00)
161,779,2967,1.0,VERY HIGH,Low,0.9992,0.0005,0.0002,0.0001,HIGH,66.0,Rainfall_mm (value: 258.70) | Slope_Angle (value: 54.27) | Humidity (%) (value: 94.00) | Soil Moisture (%) (value: 36.00)
162,929,2786,0.998,VERY HIGH,Low,0.9996,0.0002,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 207.77) | Slope_Angle (value: 39.63) | Soil Moisture (%) (value: 90.00) | Humidity (%) (value: 67.00)
163,1056,1122,0.001,LOW,Low,0.9979,0.0011,0.0009,0.0001,LOW,6.1,Rainfall_mm (value: 129.85) | Slope_Angle (value: 12.58) | Humidity (%) (value: 91.00) | Soil Moisture (%) (value: 73.00)
164,1071,4079,0.027,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,7.6,Rainfall_mm (value: 195.35) | Slope_Angle (value: 28.33) | Humidity (%) (value: 69.00) | Elevation (m) (value: 824.00)
165,502,1571,0.9991,VERY HIGH,High,0.0001,0.0002,0.9996,0.0001,CRITICAL,89.9,Rainfall_mm (value: 152.72) | Slope_Angle (value: 52.75) | Humidity (%) (value: 87.00) | Soil Moisture (%) (value: 78.00)
166,406,2143,0.9994,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 255.38) | Slope_Angle (value: 35.43) | Humidity (%) (value: 60.00) | Soil Moisture (%) (value: 50.00)
167,1597,1687,0.0007,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 178.26) | Slope_Angle (value: 21.45) | Humidity (%) (value: 48.00) | Elevation (m) (value: 795.00)
168,1751,4132,0.0001,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 107.09) | Slope_Angle (value: 5.46) | Humidity (%) (value: 45.00) | Precipitation (mm) (value: 201.00)
169,804,3851,0.9999,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 237.50) | Slope_Angle (value: 55.95) | Humidity (%) (value: 69.00) | Elevation (m) (value: 706.00)
170,98,3440,0.9995,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 186.37) | Slope_Angle (value: 34.42) | Humidity (%) (value: 53.00) | Elevation (m) (value: 835.00)
171,683,3766,0.9998,VERY HIGH,Low,0.9996,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 253.09) | Slope_Angle (value: 58.66) | Soil Moisture (%) (value: 89.00) | Humidity (%) (value: 51.00)
172,1895,2326,0.0016,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.1,Rainfall_mm (value: 119.06) | Slope_Angle (value: 27.67) | Humidity (%) (value: 50.00) | Precipitation (mm) (value: 201.00)
173,725,2914,0.9991,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 156.91) | Slope_Angle (value: 57.58) | Humidity (%) (value: 80.00) | Soil Moisture (%) (value: 45.00)
174,1570,4968,0.0003,LOW,Moderate,0.0001,0.9997,0.0001,0.0001,MODERATE,18.0,Rainfall_mm (value: 80.78) | Slope_Angle (value: 24.71) | Humidity (%) (value: 82.00) | Soil Moisture (%) (value: 76.00)
175,960,3952,0.9998,VERY HIGH,Low,0.9987,0.0007,0.0005,0.0001,HIGH,66.0,Rainfall_mm (value: 287.97) | Slope_Angle (value: 28.32) | Humidity (%) (value: 92.00) | Soil Moisture (%) (value: 72.00)
176,1762,595,0.0001,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 109.93) | Slope_Angle (value: 29.65) | Humidity (%) (value: 63.00) | Soil Moisture (%) (value: 57.00)
177,612,728,0.9986,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 157.59) | Slope_Angle (value: 39.91) | Humidity (%) (value: 39.00) | Soil Moisture (%) (value: 42.00)
178,1966,1365,0.0032,LOW,Moderate,0.0001,0.9995,0.0002,0.0002,MODERATE,18.2,Rainfall_mm (value: 122.20) | Slope_Angle (value: 22.00) | Soil Moisture (%) (value: 88.00) | Humidity (%) (value: 79.00)
179,1485,4492,0.0074,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.4,Rainfall_mm (value: 121.79) | Slope_Angle (value: 22.48) | Soil Moisture (%) (value: 82.00) | Humidity (%) (value: 54.00)
180,642,698,1.0,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 229.78) | Slope_Angle (value: 55.58) | Humidity (%) (value: 64.00) | Soil Moisture (%) (value: 38.00)
181,1792,395,0.0,LOW,Low,0.9996,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 52.48) | Slope_Angle (value: 25.37) | Soil Moisture (%) (value: 69.00) | Humidity (%) (value: 60.00)
182,1028,4171,0.0016,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.1,Rainfall_mm (value: 179.66) | Slope_Angle (value: 12.73) | Elevation (m) (value: 753.00) | Humidity (%) (value: 36.00)
183,1241,4360,0.0001,LOW,Low,0.9995,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 85.71) | Slope_Angle (value: 25.51) | Humidity (%) (value: 91.00) | Soil Moisture (%) (value: 45.00)
184,502,2502,0.9991,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 152.72) | Slope_Angle (value: 52.75) | Humidity (%) (value: 49.00) | Elevation (m) (value: 869.00)
185,766,1819,0.9993,VERY HIGH,Low,0.9996,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 155.89) | Slope_Angle (value: 59.20) | Soil Moisture (%) (value: 87.00) | Humidity (%) (value: 59.00)
186,397,717,1.0,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 178.18) | Slope_Angle (value: 50.19) | Humidity (%) (value: 49.00) | Elevation (m) (value: 531.00)
187,870,2782,0.9996,VERY HIGH,Low,0.9995,0.0002,0.0001,0.0002,HIGH,66.0,Rainfall_mm (value: 169.48) | Slope_Angle (value: 48.67) | Soil Moisture (%) (value: 88.00) | Humidity (%) (value: 52.00)
188,794,4946,0.9998,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 156.05) | Slope_Angle (value: 36.42) | Humidity (%) (value: 67.00) | Soil Moisture (%) (value: 52.00)
189,392,3577,0.9984,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 211.07) | Slope_Angle (value: 27.31) | Humidity (%) (value: 32.00) | Soil Moisture (%) (value: 30.00)
190,206,143,0.9812,VERY HIGH,High,0.0001,0.0001,0.9998,0.0001,CRITICAL,88.9,Rainfall_mm (value: 154.60) | Slope_Angle (value: 34.02) | Humidity (%) (value: 88.00) | Soil Moisture (%) (value: 78.00)
191,1038,4980,0.0005,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 61.11) | Slope_Angle (value: 29.82) | Soil Moisture (%) (value: 71.00) | Humidity (%) (value: 47.00)
192,1881,3140,0.0011,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.1,Rainfall_mm (value: 119.99) | Slope_Angle (value: 11.43) | Humidity (%) (value: 59.00) | Elevation (m) (value: 939.00)
193,1577,4491,0.0005,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 98.37) | Slope_Angle (value: 28.15) | Soil Moisture (%) (value: 71.00) | Humidity (%) (value: 48.00)
194,891,2938,0.987,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.2,Rainfall_mm (value: 251.83) | Slope_Angle (value: 33.29) | Precipitation (mm) (value: 215.00) | Humidity (%) (value: 32.00)
195,1484,3636,0.0003,LOW,Low,0.9996,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 167.36) | Slope_Angle (value: 18.27) | Humidity (%) (value: 78.00) | Soil Moisture (%) (value: 52.00)
196,1714,3222,0.0216,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,7.3,Rainfall_mm (value: 191.30) | Slope_Angle (value: 10.40) | Humidity (%) (value: 76.00) | Soil Moisture (%) (value: 31.00)
197,1598,1167,0.0029,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.2,Rainfall_mm (value: 196.34) | Slope_Angle (value: 26.71) | Elevation (m) (value: 907.00) | Humidity (%) (value: 44.00)
198,863,2616,0.9998,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 224.10) | Slope_Angle (value: 55.43) | Humidity (%) (value: 46.00) | Soil Moisture (%) (value: 32.00)
199,742,1062,0.9955,VERY HIGH,Moderate,0.0002,0.9996,0.0001,0.0001,HIGH,77.7,Rainfall_mm (value: 209.00) | Slope_Angle (value: 44.06) | Humidity (%) (value: 77.00) | Soil Moisture (%) (value: 67.00)
200,1264,2156,0.0005,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 134.42) | Slope_Angle (value: 12.83) | Humidity (%) (value: 63.00) | Soil Moisture (%) (value: 60.00)
201,563,2982,0.9987,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 220.25) | Slope_Angle (value: 52.07) | Soil Moisture (%) (value: 54.00) | Humidity (%) (value: 30.00)
202,1020,3294,0.0003,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 111.80) | Slope_Angle (value: 8.46) | Soil Moisture (%) (value: 73.00) | Elevation (m) (value: 988.00)
203,95,4729,0.9986,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 280.25) | Slope_Angle (value: 27.96) | Soil Moisture (%) (value: 70.00) | Elevation (m) (value: 908.00)
204,1923,1156,0.0001,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 157.70) | Slope_Angle (value: 12.78) | Elevation (m) (value: 729.00) | Humidity (%) (value: 37.00)
205,1757,732,0.0001,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 164.38) | Slope_Angle (value: 11.42) | Humidity (%) (value: 69.00) | Soil Moisture (%) (value: 35.00)
206,484,4330,0.9999,VERY HIGH,Low,0.9996,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 284.30) | Slope_Angle (value: 48.33) | Humidity (%) (value: 83.00) | Soil Moisture (%) (value: 51.00)
207,1430,4846,0.0002,LOW,Low,0.9993,0.0004,0.0003,0.0001,LOW,6.0,Rainfall_mm (value: 185.34) | Slope_Angle (value: 26.89) | Humidity (%) (value: 88.00) | Precipitation (mm) (value: 222.00)
208,230,953,0.9998,VERY HIGH,Low,0.9995,0.0003,0.0002,0.0001,HIGH,66.0,Rainfall_mm (value: 250.23) | Slope_Angle (value: 46.68) | Humidity (%) (value: 95.00) | Elevation (m) (value: 874.00)
209,748,2539,0.9787,VERY HIGH,Low,0.9992,0.0004,0.0003,0.0001,HIGH,64.7,Rainfall_mm (value: 160.36) | Slope_Angle (value: 36.72) | Humidity (%) (value: 86.00) | Elevation (m) (value: 560.00)
210,1678,3324,0.0029,LOW,Low,0.9996,0.0002,0.0001,0.0001,LOW,6.2,Rainfall_mm (value: 112.18) | Slope_Angle (value: 26.05) | Soil Moisture (%) (value: 85.00) | Humidity (%) (value: 50.00)
211,1194,3301,0.0001,LOW,Moderate,0.0003,0.999,0.0006,0.0002,MODERATE,18.0,Rainfall_mm (value: 63.16) | Slope_Angle (value: 14.79) | Humidity (%) (value: 88.00) | Soil Moisture (%) (value: 70.00)
212,540,1542,0.9995,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 200.29) | Slope_Angle (value: 27.35) | Soil Moisture (%) (value: 56.00) | Humidity (%) (value: 47.00)
213,1059,1191,0.0114,LOW,Low,0.9995,0.0003,0.0001,0.0002,LOW,6.7,Rainfall_mm (value: 178.17) | Slope_Angle (value: 5.12) | Soil Moisture (%) (value: 86.00) | Humidity (%) (value: 63.00)
214,524,2993,0.9998,VERY HIGH,Low,0.9995,0.0002,0.0002,0.0001,HIGH,66.0,Rainfall_mm (value: 278.70) | Slope_Angle (value: 59.92) | Humidity (%) (value: 93.00) | Elevation (m) (value: 715.00)
215,1183,2681,0.0001,LOW,Moderate,0.0001,0.9997,0.0001,0.0001,MODERATE,18.0,Rainfall_mm (value: 135.43) | Slope_Angle (value: 23.46) | Humidity (%) (value: 72.00) | Soil Moisture (%) (value: 74.00)
216,1862,1217,0.0001,LOW,Moderate,0.0001,0.9998,0.0001,0.0001,MODERATE,18.0,Rainfall_mm (value: 169.59) | Slope_Angle (value: 12.54) | Humidity (%) (value: 74.00) | Soil Moisture (%) (value: 66.00)
217,1722,1540,0.0,LOW,Low,0.9996,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 143.24) | Slope_Angle (value: 8.21) | Soil Moisture (%) (value: 77.00) | Humidity (%) (value: 65.00)
218,1266,3236,0.0001,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 128.77) | Slope_Angle (value: 10.07) | Soil Moisture (%) (value: 62.00) | Humidity (%) (value: 37.00)
219,1109,2386,0.0005,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 113.05) | Slope_Angle (value: 28.59) | Soil Moisture (%) (value: 83.00) | Humidity (%) (value: 66.00)
220,1819,3719,0.0003,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 78.27) | Slope_Angle (value: 25.15) | Humidity (%) (value: 39.00) | Elevation (m) (value: 436.00)
221,577,1388,0.9999,VERY HIGH,Low,0.9995,0.0002,0.0002,0.0001,HIGH,66.0,Rainfall_mm (value: 263.62) | Slope_Angle (value: 35.33) | Humidity (%) (value: 94.00) | Elevation (m) (value: 835.00)
222,681,1856,0.9982,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 175.43) | Slope_Angle (value: 26.78) | Soil Moisture (%) (value: 64.00) | Humidity (%) (value: 49.00)
223,556,1365,0.992,VERY HIGH,Moderate,0.0001,0.9995,0.0002,0.0002,HIGH,77.5,Rainfall_mm (value: 205.11) | Slope_Angle (value: 28.05) | Soil Moisture (%) (value: 88.00) | Humidity (%) (value: 79.00)
224,1597,499,0.0007,LOW,Low,0.9997,0.0002,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 178.26) | Slope_Angle (value: 21.45) | Humidity (%) (value: 73.00) | Soil Moisture (%) (value: 34.00)
225,1976,1680,0.0001,LOW,Low,0.9996,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 117.46) | Slope_Angle (value: 11.96) | Soil Moisture (%) (value: 83.00) | Humidity (%) (value: 65.00)
226,1012,510,0.0005,LOW,Low,0.9989,0.0009,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 105.57) | Slope_Angle (value: 19.22) | Humidity (%) (value: 84.00) | Soil Moisture (%) (value: 74.00)
227,645,4312,0.9998,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 299.20) | Slope_Angle (value: 28.24) | Soil Moisture (%) (value: 83.00) | Humidity (%) (value: 56.00)
228,795,1324,1.0,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 292.81) | Slope_Angle (value: 36.97) | Humidity (%) (value: 81.00) | Precipitation (mm) (value: 188.00)
229,1051,1155,0.0005,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 108.14) | Slope_Angle (value: 13.08) | Humidity (%) (value: 44.00) | Elevation (m) (value: 771.00)
230,1643,1827,0.0018,LOW,Low,0.9976,0.0021,0.0001,0.0001,LOW,6.1,Rainfall_mm (value: 139.67) | Slope_Angle (value: 5.37) | Humidity (%) (value: 84.00) | Soil Moisture (%) (value: 88.00)
231,1579,3141,0.0001,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 188.93) | Slope_Angle (value: 7.21) | Humidity (%) (value: 76.00) | Soil Moisture (%) (value: 60.00)
232,1363,3486,0.0004,LOW,Low,0.9996,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 118.13) | Slope_Angle (value: 10.97) | Humidity (%) (value: 60.00) | Soil Moisture (%) (value: 63.00)
233,1821,1810,0.0008,LOW,Low,0.9996,0.0002,0.0001,0.0001,LOW,6.1,Rainfall_mm (value: 145.10) | Slope_Angle (value: 26.09) | Humidity (%) (value: 76.00) | Elevation (m) (value: 964.00)
